SRR12625672.4153766	64792267	0	64792257	69M81S	2064	12627005	49H24M77H
SRR12625672.41625502	44862105	0	44861415	88M62S	2064	44862170	62M88H
SRR12625672.4162815	64637924	0	82923404	83M67S	2064	64638024	67M83H
SRR12625672.41631202	68432035	16	68432071	88M62S	272	124346154	105H23M22H
SRR12625672.41638630	117527721	16	117527771	108M42S	2048	73142170	44M106H
SRR12625672.41656016	69639111	16	69639126	104M46S	2048	69105738	46M104H
SRR12625672.4167248	61161550	16	61161590	91M59S	272	100231878	117H26M7H
SRR12625672.41677179	61496547	0	64811026	101M49S	2064	61496680	49M101H
SRR12625672.41685594	133833573	2064	133833718	38M112H	272	33968727	78H34M38H
SRR12625672.41705927	113678318	16	113678383	79M71S	2048	113875327	71M79H
SRR12625672.41719857	17734899	0	17734880	35M115S	2064	121586694	82H22M46H
SRR12625672.41738168	6440375	16	6440418	90M60S	2048	6234661	14H46M90H
SRR12625672.41742417	65047930	0	65047873	30M120S	2064	121586694	75H22M53H
SRR12625672.41742449	67421035	16	67421071	109M41S	2048	67505372	42M108H
SRR12625672.41750933	95141056	0	95089831	88M62S	2064	95141146	62M88H
SRR12625672.41780124	69639111	16	69639173	14S95M41S	2048	69639843	42M108H
SRR12625672.41789319	108467273	16	108467352	106M44S	2064	108121508	106H30M14H
SRR12625672.41795625	98126563	0	111540732	114M36S	2064	98126658	38M112H
SRR12625672.41815248	5232103	0	5227079	88M62S	2064	5232161	63M87H
SRR12625672.41843436	1254161	0	1253455	76M74S	2064	1254243	74M76H
SRR12625672.41867630	67272181	16	67272207	111M39S	2048	67272534	39M111H
SRR12625672.41874312	64792247	0	64792240	96M54S	2048	33180303	106H22M22H
SRR12625672.41886556	18297334	16	18297396	91M59S	2048	5227083	59M91H
SRR12625672.41920592	17734964	0	17734886	34M116S	2048	66012665	41H28M81H
SRR12625672.41927222	76680876	16	76680888	103M47S	2048	76309566	47M103H
SRR12625672.41943692	62790583	0	5234472	87M63S	2064	62790653	64M86H
SRR12625672.42042810	123611955	16	123612079	32M118S	256	66724415	117H22M11H
SRR12625672.420590	36509493	16	36509538	104M46S	2048	35618773	46M104H
SRR12625672.4206905	70834413	0	27906587	96M54S	2064	70834487	56M94H
SRR12625672.42079465	5234388	16	5234445	104M46S	2048	6401827	47M103H
SRR12625672.42100690	5224378	16	5224463	90M60S	2048	5227124	28H34M88H
SRR12625672.4210317	68431929	16	68432046	114M36S	2048	68428726	37M113H
SRR12625672.42127240	5226904	16	5227088	112M38S	2048	17340262	23M127H
SRR12625672.42173470	101127733	16	101127764	94M56S	2048	100940264	57M93H
SRR12625672.42185938	64792267	0	64792264	72M78S	2048	11757238	68H23M59H
SRR12625672.42218886	61496699	16	61496721	110M40S	2048	77125799	40M110H
SRR12625672.42236392	67272169	16	67272221	118M32S	2048	67272948	32M118H
SRR12625672.42237238	74988677	2064	74988760	66M84H	256	95107870	16H48M86H
SRR12625672.42298958	66287269	16	66288879	52S78M20S	2064	66287404	54M96H
SRR12625672.42302590	76680832	16	76680852	106M44S	2048	76598786	44M106H
SRR12625672.42302696	64448301	16	64448335	93M57S	2048	64448886	55M95H
SRR12625672.42323358	47186321	16	47186420	90M60S	2048	63490807	60M90H
SRR12625672.423675	133833596	0	133547184	87M63S	2064	133833728	63M87H
SRR12625672.42431165	110296409	16	110296435	98M52S	2048	133550109	53M97H
SRR12625672.42433	61161260	16	61161266	112M38S	2048	61161642	38M112H
SRR12625672.42440414	22829618	16	22829731	97M53S	2048	22829133	54M96H
SRR12625672.42441870	74398471	0	74398398	19S72M59S	2048	14090822	121H22M7H
SRR12625672.42483489	64739305	16	64739359	94M56S	2048	64768797	56M94H
SRR12625672.42487669	1571836	16	1571908	100M50S	2064	86802223	100H29M21H
SRR12625672.42493968	67268245	16	67268271	92M58S	2048	67117105	62M88H
SRR12625672.42494212	111540639	16	111540714	96M54S	2048	87637691	58M92H
SRR12625672.42498754	3047835	16	3047889	85M65S	272	132549318	84H22M44H
SRR12625672.42504635	67272120	16	67272153	109M41S	2048	87427101	41M109H
SRR12625672.42516194	75662981	16	75663046	82M68S	272	68255971	10H51M89H
SRR12625672.42534181	2154360	16	2154413	112M38S	2064	2130090	112H35M3H
SRR12625672.42577439	1573990	0	1574807	98M52S	2064	1574097	52M98H
SRR12625672.42598550	2992068	16	2992148	88M62S	2064	2665192	88H57M5H
SRR12625672.42602300	1390101	16	1390210	116M34S	2048	1387302	35M115H
SRR12625672.42603665	5234496	0	5234222	81M69S	2064	5234572	70M80H
SRR12625672.42630422	69212586	16	69212621	105M45S	2048	69639093	45M105H
SRR12625672.42705892	123612073	0	123612056	47M103S	272	80306345	100H24M26H
SRR12625672.42733769	73142771	0	73142756	99M51S	2048	133738936	123H22M5H
SRR12625672.42736826	57500275	0	57499681	88M62S	2064	57500429	63M87H
SRR12625672.42743186	67415656	16	67415681	110M40S	2048	67364735	41M109H
SRR12625672.42762389	5236007	16	5236045	93M57S	2048	5227112	51M99H
SRR12625672.4282599	57738459	0	57740121	47M103S	2064	57738549	32M118H
SRR12625672.42843124	70284496	0	31805090	105M45S	2064	70284593	45M105H
SRR12625672.42843907	64234813	16	64234860	79M71S	2048	64234304	71M79H
SRR12625672.42849660	67272190	16	67272212	106M44S	2048	67273625	44M106H
SRR12625672.42870022	108207236	16	108207267	101M49S	2048	108121506	51M99H
SRR12625672.42907811	68431983	16	68432028	108M42S	2048	67402124	42M108H
SRR12625672.4292060	1390109	16	1390178	101M49S	2048	690836	30H22M98H
SRR12625672.42927664	73598105	0	74727592	82M68S	2064	73598156	69M81H
SRR12625672.42928566	47946997	16	47947043	82M68S	2048	47955707	69M81H
SRR12625672.42948059	68437698	16	68437853	112M38S	2048	68380562	39M111H
SRR12625672.42949557	117428260	16	117428317	116M34S	2048	117753149	36M114H
SRR12625672.42971173	65412300	16	61161647	49S72M29S	2064	65412382	49M101H
SRR12625672.42995200	68431971	16	68432042	100M50S	2048	68447365	51M99H
SRR12625672.4307268	27718452	0	27718470	70M80S	2048	27700518	102H22M26H
SRR12625672.4310088	111871098	16	111871354	118M32S	2048	100745868	26M124H
SRR12625672.4361303	5215042	0	5227082	100M50S	2064	5215121	50M100H
SRR12625672.4412633	76190353	16	76190476	55M95S	2048	103302431	72H22M56H
SRR12625672.4417222	6572090	0	6612217	71M79S	2064	6572179	42M108H
SRR12625672.4423499	6301199	16	6301251	108M42S	2064	6252739	108H23M19H
SRR12625672.4434973	34916075	16	34916075	8S117M25S	2048	34915296	25M125H
SRR12625672.4447287	64035761	16	64035805	113M37S	2048	63804464	37M113H
SRR12625672.4463246	5234328	16	5234503	49M101S	2064	120941472	123H23M4H
SRR12625672.4465766	108121029	16	108121099	115M35S	2048	108121513	32M118H
SRR12625672.4487912	17734965	0	17734880	40M110S	2048	14090827	57H22M71H
SRR12625672.4496555	69639114	16	69639197	72M78S	2064	69640549	72H22M56H
SRR12625672.4509715	64792258	0	64792249	87M63S	2064	129193307	38H22M90H
SRR12625672.45291	17734879	0	17734891	27M123S	2064	106024962	91H22M37H
SRR12625672.4586690	47186338	0	47259507	81M69S	2064	47186426	69M81H
SRR12625672.4594011	47552886	0	47565519	85M65S	2048	47552906	84H42M24H
SRR12625672.4594033	47552893	0	47565519	85M65S	2048	47552906	84H42M24H
SRR12625672.4596294	70811890	16	70811908	103M47S	2048	70810233	34M116H
SRR12625672.4613794	43548077	16	43548125	104M46S	2048	43897905	48M102H
SRR12625672.464440	65041183	256	126187963	18H59M73H	2064	65041335	23M127H
SRR12625672.4658063	9613615	0	9614102	108M42S	2064	9613706	42M108H
SRR12625672.4676269	111871283	16	111871314	113M37S	2048	111869226	39M111H
SRR12625672.4677020	64792238	0	64792245	91M59S	2048	11757239	87H22M41H
SRR12625672.4684051	134049821	16	134049927	64M86S	272	75943034	24H32M94H
SRR12625672.4687515	64637866	0	64789630	102M48S	2064	64637989	34M116H
SRR12625672.4736029	1573827	16	1573876	97M53S	2048	1571919	53M97H
SRR12625672.4736405	5227051	16	5227051	9S118M23S	2048	5225834	23M127H
SRR12625672.4737121	46382038	16	46382102	82M68S	2048	16749127	69M81H
SRR12625672.4741285	5226935	16	5227053	106M44S	2048	5227906	47M103H
SRR12625672.4745893	65569665	0	66288913	45M105S	2064	65569884	61H44M45H
SRR12625672.4755154	117232650	16	117232724	92M58S	2048	117227779	60M90H
SRR12625672.4756846	5234408	0	5238218	81M69S	2064	5234609	53M97H
SRR12625672.4763769	498660	16	498718	91M59S	2064	606295	91H42M17H
SRR12625672.4769114	498712	16	498720	116M34S	2048	18024986	35M115H
SRR12625672.4787323	17734715	16	17734893	104M46S	256	4741605	31M119H
SRR12625672.4790901	6301150	16	6301261	33M117S	2048	94704234	41H23M86H
SRR12625672.4800219	123611957	16	123612006	115M35S	2064	126421305	114H22M14H
SRR12625672.4838161	76680839	0	76560888	111M39S	2064	76680937	40M110H
SRR12625672.4844883	506893	0	506896	38S70M42S	2048	96506999	103H27M20H
SRR12625672.4869503	506892	0	506896	65M85S	2048	132347211	70H22M58H
SRR12625672.4884184	5227051	16	5227075	95M55S	2048	5229550	55M95H
SRR12625672.489034	62615657	0	62602362	92M58S	2064	62615808	58M92H
SRR12625672.4966921	64152137	0	64153056	116M34S	2064	64152250	34M116H
SRR12625672.4977507	65576125	0	65575573	117M33S	2064	65576223	33M117H
SRR12625672.4998154	65014443	16	65014495	109M41S	2048	65014048	42M108H
SRR12625672.5023181	17734857	0	17734824	23S91M36S	2064	61391253	29M121H
SRR12625672.5024437	5227062	16	5227133	50M100S	2048	13565820	76H25M49H
SRR12625672.5038405	5234335	0	5227923	108M42S	2064	5234490	43M107H
SRR12625672.5050580	65576122	16	65576167	107M43S	2064	65575222	107H27M16H
SRR12625672.5056461	1287729	256	1287502	33M117H	2048	70502732	83H22M45H
SRR12625672.508129	64792239	0	64792245	87M63S	2048	11757239	88H22M40H
SRR12625672.5123	2126923	2064	2127002	38M112H	256	119654287	114H22M14H
SRR12625672.5123649	2992136	0	11418446	86M64S	2048	2992136	86H53M11H
SRR12625672.5128854	66274906	0	66347165	95M55S	2064	66275019	56M94H
SRR12625672.5151054	116469865	16	116469970	114M36S	2048	68751661	40M110H
SRR12625672.5155098	3105612	16	3105674	107M43S	2048	3217304	43M107H
SRR12625672.5175616	46701248	2064	46701400	28M122H	256	109281096	43H23M84H
SRR12625672.5213769	44008283	16	44008332	106M44S	2048	44009181	46M104H
SRR12625672.5242063	44012685	16	44012724	77M73S	2064	38399488	76H57M17H
SRR12625672.524596	5226976	16	5226985	109M41S	2048	40130636	6H34M110H
SRR12625672.5263022	68431987	0	68404220	111M39S	2064	68432114	39M111H
SRR12625672.5276889	101127686	16	101127739	109M41S	2048	101138111	41M109H
SRR12625672.5295452	46918513	16	46918543	104M46S	2048	46920026	46M104H
SRR12625672.5318748	125388578	0	125852105	82M68S	2064	125388669	68M82H
SRR12625672.532141	66258521	16	66258637	35M115S	256	96677588	112H23M15H
SRR12625672.5324379	17734867	0	17734888	30M120S	272	121586694	90H22M38H
SRR12625672.5325716	130159776	16	130159810	103M47S	2048	106323945	48M102H
SRR12625672.5338898	10973904	16	10973981	71M79S	2048	10981297	18H61M71H
SRR12625672.5340076	10973898	16	10973981	71M79S	2048	10981297	18H61M71H
SRR12625672.5353147	17734860	0	17734870	45M105S	2064	121586694	58H22M70H
SRR12625672.5373927	70834467	16	70834482	116M34S	2048	68271908	36M114H
SRR12625672.5376210	19713635	16	19713710	99M51S	2048	19714172	51M99H
SRR12625672.539071	5227102	16	5226765	14S82M54S	2048	5303975	56M94H
SRR12625672.5406980	57328650	16	57328723	86M64S	2048	57324911	65M85H
SRR12625672.5416927	123611994	272	123612070	77M73H	256	72803386	9H62M79H
SRR12625672.5418532	6301135	0	6302255	102M48S	2064	6301253	48M102H
SRR12625672.5435132	5291882	16	5291937	25S98M27S	2048	5227101	28M122H
SRR12625672.5448486	5225819	16	5225908	60M90S	2048	5226967	61H31M58H
SRR12625672.5480950	76680781	16	76680864	94M56S	2048	75453791	56M94H
SRR12625672.5494899	58578568	16	58578620	113M37S	2048	58578983	37M113H
SRR12625672.5530596	5229496	16	5229514	108M42S	2048	5227086	43M107H
SRR12625672.553895	76680831	16	76680954	115M35S	2048	76721971	37M113H
SRR12625672.5545769	117797110	16	117797123	113M37S	2048	117797685	37M113H
SRR12625672.5565924	70834371	16	70834428	104M46S	2048	70896797	46M104H
SRR12625672.5589765	68029915	16	68030026	41M109S	272	19630795	7H34M109H
SRR12625672.5604741	5279068	16	5279097	112M38S	2048	5227143	40M110H
SRR12625672.5611495	781881	16	781963	93M57S	2048	487678	58M92H
SRR12625672.5621833	5227034	16	5227186	104M46S	2048	5237974	46M104H
SRR12625672.5624838	123612059	0	123612033	70M80S	2048	131943916	74H22M54H
SRR12625672.5649817	66288803	16	66288939	100M50S	2048	63829564	50M100H
SRR12625672.5666604	65576085	16	65576138	77M73S	2048	65552235	59M91H
SRR12625672.5671342	5227162	16	5227185	101M49S	256	6691901	28M122H
SRR12625672.5674911	123612022	16	123612068	99M51S	256	43306470	22H39M89H
SRR12625672.5691498	76680817	16	76680877	100M50S	2064	76396258	99H35M16H
SRR12625672.5712500	779966	0	779973	112M38S	2048	782020	112H30M8H
SRR12625672.5768815	5227082	16	5227126	100M50S	2048	5228859	45M105H
SRR12625672.578394	5228087	16	5228151	97M53S	2048	5227082	53M97H
SRR12625672.5792295	5226960	16	5226990	100M50S	2048	33333652	61M89H
SRR12625672.580807	47593958	0	46392054	95M55S	2064	47594043	50M100H
SRR12625672.5832686	6462188	0	6612230	44S61M45S	2064	6462289	46M104H
SRR12625672.5834865	2377454	16	2377530	114M36S	2048	2373833	36M114H
SRR12625672.5848216	64167932	16	64167960	109M41S	2048	63813331	41M109H
SRR12625672.5859673	5291537	16	5291603	65M85S	2064	5227082	64H50M36H
SRR12625672.5860570	46868894	0	46869524	76M74S	2064	46868971	74M76H
SRR12625672.5877554	76579136	0	76680900	77M73S	2064	76579234	73M77H
SRR12625672.5881573	126485665	16	126485673	109M41S	2048	127012268	42M108H
SRR12625672.5885406	64792264	0	64792281	51M99S	2048	96506997	58H22M70H
SRR12625672.5899471	108120426	16	108120443	109M41S	2048	108121502	37M113H
SRR12625672.5903368	22341782	0	22344139	102M48S	2064	22341887	49M101H
SRR12625672.5915	17734868	0	17734859	56M94S	2064	12627007	46H22M82H
SRR12625672.5930134	5227037	16	5227138	70M80S	2048	5035435	22H58M70H
SRR12625672.5965163	2886354	16	2886388	114M36S	2048	103971656	36M114H
SRR12625672.5981135	1254327	16	1254406	113M37S	2048	1253954	37M113H
SRR12625672.5982906	68431943	16	68431962	100M50S	2048	68330350	50M100H
SRR12625672.5995906	2154371	0	123215002	106M44S	2064	2154478	43M107H
SRR12625672.600199	64792374	0	64792280	56M94S	2048	11757238	52H23M75H
SRR12625672.601457	76680835	16	76680898	73M77S	2064	75819491	104H22M24H
SRR12625672.6015375	86671982	16	86672051	117M33S	2048	86585704	35M115H
SRR12625672.6043546	76680850	16	76680873	104M46S	2048	76567663	47M103H
SRR12625672.6044029	68844105	16	68844167	102M48S	2048	68841866	49M101H
SRR12625672.605397	5291551	16	5291590	95M55S	2048	5227079	56M94H
SRR12625672.6103602	9160847	16	9160949	48M102S	2048	9160252	30M120H
SRR12625672.6115600	1867018	0	1571898	75M75S	2064	1867135	75M75H
SRR12625672.6140548	108122373	16	108122415	86M64S	2048	133464922	65M85H
SRR12625672.6144434	981835	16	981911	79M71S	2048	1021700	70M80H
SRR12625672.6178577	45913725	16	45913810	88M62S	2048	45356997	48M102H
SRR12625672.6200680	76680839	16	76680869	104M46S	2048	40156991	25M125H
SRR12625672.6216947	108121799	16	108121861	84M66S	2048	108121485	68M82H
SRR12625672.6220039	123612063	0	123612028	75M75S	2064	76372582	62H24M64H
SRR12625672.6250973	64637870	16	64637904	108M42S	2048	64632635	42M108H
SRR12625672.626369	63765553	0	63764268	97M53S	2064	63765623	54M96H
SRR12625672.6281806	86671998	16	86672056	95M55S	2048	86635473	56M94H
SRR12625672.6285134	10327414	0	5227064	77M73S	2064	10327488	46M104H
SRR12625672.6303623	64723037	0	64723036	63M87S	2048	14090826	78H23M49H
SRR12625672.6304655	64448704	16	64448805	114M36S	2048	66104845	36M114H
SRR12625672.6327006	108146871	16	108146902	113M37S	2048	108121513	38M112H
SRR12625672.633810	127530822	16	127530861	81M69S	2048	36043658	39H22M89H
SRR12625672.6340450	64792274	0	64792283	49M101S	2048	70251599	56H24M70H
SRR12625672.6341600	133833556	0	133632455	80M70S	2064	133833700	70M80H
SRR12625672.6345601	111540670	0	111557865	113M37S	2064	111540778	38M112H
SRR12625672.6345911	61680496	16	61680516	109M41S	2048	61718670	41M109H
SRR12625672.6352093	6337849	16	6337895	96M54S	2048	7670984	54M96H
SRR12625672.6375663	5226928	16	5226945	103M47S	2064	5226413	103H35M12H
SRR12625672.6378880	5234416	16	5234436	113M37S	2048	5233670	23M127H
SRR12625672.6404302	63418244	0	63417982	83M67S	2064	63418344	66M84H
SRR12625672.6415203	65575990	16	65576032	110M40S	2048	91232031	40M110H
SRR12625672.6441737	69642644	16	69642728	102M48S	2048	69638039	49M101H
SRR12625672.6442347	60951508	16	60951584	97M53S	2048	3135077	53M97H
SRR12625672.6450832	76680839	16	76680903	82M68S	2048	76602447	17H51M82H
SRR12625672.6455112	64723052	0	64723033	66M84S	2048	14090823	77H24M49H
SRR12625672.6456907	70898394	16	70898401	111M39S	2048	70882961	40M110H
SRR12625672.6475304	76680870	16	76680923	82M68S	2064	76564161	81H48M21H
SRR12625672.6517632	64792283	0	64792281	51M99S	2064	12627005	72H24M54H
SRR12625672.652143	123612020	0	123612027	75M75S	2048	34233656	65H24M61H
SRR12625672.6523090	65592450	0	65591511	96M54S	2064	65592530	40M110H
SRR12625672.6524080	119743029	16	119743153	43M107S	256	134176447	123H22M5H
SRR12625672.6529417	5227189	16	5227233	100M50S	2048	5370046	50M100H
SRR12625672.6554266	63764296	16	63764340	106M44S	272	118062291	105H34M11H
SRR12625672.6577883	44317759	16	44317830	85M65S	2048	44319859	65M85H
SRR12625672.6581185	1389401	16	1389532	90M60S	2048	2400535	61M89H
SRR12625672.6581633	76680838	16	76680886	91M59S	2048	104330289	59M91H
SRR12625672.6638063	2154325	0	2152254	104M46S	2064	2154426	46M104H
SRR12625672.6646902	5227058	16	5227126	115M35S	256	70863874	11H24M115H
SRR12625672.6649708	46381336	16	46381409	10S107M33S	2048	46379490	33M117H
SRR12625672.6653967	5227004	0	5208891	82M68S	2064	5227067	68M82H
SRR12625672.6669839	1389601	16	1389632	93M57S	2048	416944	57M93H
SRR12625672.6670040	76680831	16	76680850	108M42S	2048	76680386	23M127H
SRR12625672.6751556	535620	16	535625	108M42S	2048	535314	42M108H
SRR12625672.6778643	113314551	16	113314711	114M36S	2048	113319782	36M114H
SRR12625672.678097	70882808	16	70882888	70M80S	2048	74105551	58H22M70H
SRR12625672.6781913	76680848	0	76590655	85M65S	2064	76680900	65M85H
SRR12625672.678601	75449919	16	75450020	83M67S	2048	75667504	67M83H
SRR12625672.6796076	66288718	16	66288751	119M31S	2048	66273662	31M119H
SRR12625672.6796627	5234388	0	5224696	81M69S	2064	5234471	70M80H
SRR12625672.6819181	66258490	16	66258546	110M40S	2048	70447470	40M110H
SRR12625672.6832286	61162151	16	61162238	107M43S	2048	61161644	6H37M107H
SRR12625672.6841196	9091338	16	9091479	119M31S	2048	9094111	32M118H
SRR12625672.6848627	57459173	16	57459244	105M45S	2048	57561090	47M103H
SRR12625672.6857984	54669789	16	54669879	37M113S	272	48499267	35M115H
SRR12625672.6881274	64792292	0	64792281	41M109S	2048	39953692	77H25M48H
SRR12625672.6887788	43548059	0	127228344	115M35S	2064	43548144	35M115H
SRR12625672.6898251	5235840	0	5227128	29S72M49S	2064	5236102	51M99H
SRR12625672.6912423	64357472	16	64357554	91M59S	2048	64359073	59M91H
SRR12625672.6922914	76680839	16	76680883	82M68S	2048	74940789	68M82H
SRR12625672.6948087	62671656	16	62671662	107M43S	2048	62678696	43M107H
SRR12625672.6982167	125929771	16	125929967	28M122S	2064	75768619	59H23M68H
SRR12625672.6988074	75328674	0	75405643	105M45S	2064	75328791	45M105H
SRR12625672.6995024	64149183	0	64152213	95M55S	2064	64149281	56M94H
SRR12625672.7004885	76680838	16	76680932	87M63S	2048	76660053	66M84H
SRR12625672.7025940	5282757	16	5282772	113M37S	2048	5227060	39M111H
SRR12625672.7033443	34916033	16	34916075	114M36S	2048	34888095	36M114H
SRR12625672.7046919	74592607	0	74590123	103M47S	2064	74592726	48M102H
SRR12625672.7099899	33376588	0	33453572	85M65S	2064	33376676	66M84H
SRR12625672.7101493	102070173	16	102070198	104M46S	2064	108121508	105H30M15H
SRR12625672.7105242	65355163	16	65355209	107M43S	2048	63617542	43M107H
SRR12625672.7114332	64792303	0	64792256	80M70S	2064	121803874	47H22M81H
