H_chr	H_start	H_end	Harbor	TE_chr	TE_start	TE_end	TE	score	TE_strand	TE_half	TE_middle_pos	TE_dis
chrX	47619362	47819362	harbor1	chrX	47792219	47792793	LINE/L1	2530	+	287	47792506	173144
chrX	47619362	47819362	harbor1	chrX	47792834	47793004	SINE/Alu	1141	-	85	47792919	173557
chrX	47619362	47819362	harbor1	chrX	47793005	47793896	LINE/L1	5052	+	446	47793451	174089
chrX	47619362	47819362	harbor1	chrX	47793934	47794000	LINE/L1	5052	+	33	47793967	174605
chrX	47619362	47819362	harbor1	chrX	47794001	47794354	DNA/TcMar-Tigger	2165	-	176	47794177	174815
chrX	47619362	47819362	harbor1	chrX	47794355	47794649	LINE/L1	5052	+	147	47794502	175140
chrX	47619362	47819362	harbor1	chrX	47794665	47794695	LINE/L1	726	+	15	47794680	175318
chrX	47619362	47819362	harbor1	chrX	47794696	47794979	LTR/ERVL-MaLR	2089	+	142	47794838	175476
chrX	47619362	47819362	harbor1	chrX	47794980	47795289	SINE/Alu	2486	-	154	47795134	175772
chrX	47619362	47819362	harbor1	chrX	47795290	47795395	LTR/ERVL-MaLR	2089	+	52	47795342	175980
chrX	47619362	47819362	harbor1	chrX	47795396	47795678	LINE/L1	726	+	141	47795537	176175
chrX	47619362	47819362	harbor1	chrX	47795864	47796223	LTR/ERVL-MaLR	1996	+	180	47796044	176682
chrX	47619362	47819362	harbor1	chrX	47796434	47796578	DNA/hAT-Charlie	877	+	72	47796506	177144
chrX	47619362	47819362	harbor1	chrX	47796609	47797122	DNA/TcMar-Tigger	3421	+	256	47796865	177503
chrX	47619362	47819362	harbor1	chrX	47797260	47797462	LTR/ERVL	1230	-	101	47797361	177999
chrX	47619362	47819362	harbor1	chrX	47797776	47798242	LTR/ERVL	3155	+	233	47798009	178647
chrX	47619362	47819362	harbor1	chrX	47799177	47802226	LTR/ERV1	14211	-	1524	47800701	181339
chrX	47619362	47819362	harbor1	chrX	47802252	47802714	LTR/ERV1	2542	-	231	47802483	183121
chrX	47619362	47819362	harbor1	chrX	47802775	47802895	LTR/ERV1	641	-	60	47802835	183473
chrX	47619362	47819362	harbor1	chrX	47802868	47803077	LTR/ERV1	647	-	104	47802972	183610
chrX	47619362	47819362	harbor1	chrX	47808718	47808815	LTR/ERV1	605	-	48	47808766	189404
chrX	47619362	47819362	harbor1	chrX	47808816	47809181	LTR/ERVL-MaLR	2372	-	182	47808998	189636
chrX	47619362	47819362	harbor1	chrX	47809182	47809617	LTR/ERV1	3308	-	218	47809400	190038
chrX	47619362	47819362	harbor1	chrX	47809620	47810519	LTR/ERV1	5893	-	450	47810070	190708
chrX	47619362	47819362	harbor1	chrX	47810570	47812461	LTR/ERV1	9422	-	946	47811516	192154
chrX	47619362	47819362	harbor1	chrX	47812437	47812897	LTR/ERV1	3016	-	230	47812667	193305
chrX	47619362	47819362	harbor1	chrX	47812882	47812976	LTR/ERV1	4847	-	47	47812929	193567
chrX	47619362	47819362	harbor1	chrX	47812977	47813271	SINE/Alu	2431	+	147	47813124	193762
chrX	47619362	47819362	harbor1	chrX	47813272	47813887	LTR/ERV1	4847	-	308	47813580	194218
chrX	47619362	47819362	harbor1	chrX	47813888	47814037	LTR/ERV1	1071	-	74	47813962	194600
chrX	47619362	47819362	harbor1	chrX	47814039	47814783	LTR/ERV1	3243	-	372	47814411	195049
chrX	47619362	47819362	harbor1	chrX	47814856	47815088	LTR/ERV1	859	-	116	47814972	195610
chrX	47619362	47819362	harbor1	chrX	47815759	47816271	LTR/ERV1	1661	-	256	47816015	196653
chrX	47619362	47819362	harbor1	chrX	47816276	47816866	LTR/ERV1	3612	+	295	47816571	197209
chrX	47619362	47819362	harbor1	chrX	47816867	47817162	SINE/Alu	2464	-	148	47817015	197653
chrX	47619362	47819362	harbor1	chrX	47817163	47817236	LTR/ERV1	3612	+	36	47817199	197837
chrX	47619362	47819362	harbor1	chrX	47817237	47817335	LINE/L1	643	+	49	47817286	197924
chrX	47619362	47819362	harbor1	chrX	47817378	47817576	LTR/ERV1	718	-	99	47817477	198115
chrX	47619362	47819362	harbor1	chrX	47817835	47817932	LINE/L1	693	+	48	47817883	198521
chrX	47619362	47819362	harbor1	chrX	47817933	47818468	LTR/ERV1	2670	-	268	47818201	198839
chrX	47619362	47819362	harbor1	chrX	47818469	47818856	LINE/L1	693	+	194	47818663	199301
chrX	47619362	47819362	harbor1	chrX	47818953	47819615	LTR/ERV1	1533	+	331	47819284	199922
chrX	47619362	47819362	harbor1	chrX	47644343	47645216	LINE/L2	1046	-	436	47644779	25417
chrX	47619362	47819362	harbor1	chrX	47660851	47661155	SINE/Alu	1837	-	152	47661003	41641
chrX	47619362	47819362	harbor1	chrX	47677424	47677715	SINE/Alu	1851	-	146	47677570	58208
chrX	47619362	47819362	harbor1	chrX	47693716	47694034	SINE/Alu	2618	-	159	47693875	74513
chrX	47619362	47819362	harbor1	chrX	47759329	47759626	SINE/Alu	2350	+	148	47759477	140115
chrX	47619362	47819362	harbor1	chrX	47775358	47775760	LINE/L1	2868	+	201	47775559	156197
chrX	47619362	47819362	harbor1	chrX	47789697	47792241	LINE/L1	19485	+	1272	47790969	171607
chrX	47619362	47819362	harbor1	chrX	47709816	47710245	LINE/L1	4512	-	214	47710030	90668
chrX	69199112	69399112	harbor1	chrX	69199262	69199431	SINE/MIR	661	+	84	69199346	234
chrX	69199112	69399112	harbor1	chrX	69199452	69199677	SINE/MIR	912	+	112	69199564	452
chrX	69199112	69399112	harbor1	chrX	69202057	69202450	LINE/L1	1659	-	196	69202253	3141
chrX	69199112	69399112	harbor1	chrX	69204880	69205161	SINE/Alu	1763	-	140	69205020	5908
chrX	69199112	69399112	harbor1	chrX	69205544	69205701	DNA/hAT-Charlie	888	-	78	69205622	6510
chrX	69199112	69399112	harbor1	chrX	69205725	69205988	SINE/MIR	1181	-	132	69205857	6745
chrX	69199112	69399112	harbor1	chrX	69206793	69206973	LINE/L2	595	-	90	69206883	7771
chrX	69199112	69399112	harbor1	chrX	69208069	69208226	LINE/CR1	651	-	78	69208147	9035
chrX	69199112	69399112	harbor1	chrX	69208227	69208530	SINE/Alu	2420	-	152	69208379	9267
chrX	69199112	69399112	harbor1	chrX	69208531	69208669	LINE/CR1	651	-	69	69208600	9488
chrX	69199112	69399112	harbor1	chrX	69209531	69209963	LTR/ERVL-MaLR	1444	+	216	69209747	10635
chrX	69199112	69399112	harbor1	chrX	69212848	69213157	SINE/Alu	2294	-	154	69213002	13890
chrX	69199112	69399112	harbor1	chrX	69213297	69213811	LINE/L2	1456	-	257	69213554	14442
chrX	69199112	69399112	harbor1	chrX	69213826	69214127	SINE/Alu	1939	+	150	69213976	14864
chrX	69199112	69399112	harbor1	chrX	69214128	69214348	SINE/MIR	700	-	110	69214238	15126
chrX	69199112	69399112	harbor1	chrX	69216139	69216348	SINE/MIR	622	-	104	69216243	17131
chrX	69199112	69399112	harbor1	chrX	69217668	69217932	LINE/CR1	637	+	132	69217800	18688
chrX	69199112	69399112	harbor1	chrX	69220536	69220846	SINE/Alu	2664	+	155	69220691	21579
chrX	69199112	69399112	harbor1	chrX	69220882	69221193	SINE/Alu	2428	+	156	69221038	21926
chrX	69199112	69399112	harbor1	chrX	69223101	69223550	LTR/ERV1	2163	-	224	69223325	24213
chrX	69199112	69399112	harbor1	chrX	69225388	69226363	LINE/L1	4828	+	488	69225876	26764
chrX	69199112	69399112	harbor1	chrX	69227698	69228014	DNA/hAT-Charlie	884	-	158	69227856	28744
chrX	69199112	69399112	harbor1	chrX	69229997	69230160	SINE/MIR	740	-	82	69230079	30967
chrX	69199112	69399112	harbor1	chrX	69231696	69231930	SINE/MIR	766	-	117	69231813	32701
chrX	69199112	69399112	harbor1	chrX	69232403	69233063	LINE/L2	582	+	330	69232733	33621
chrX	69199112	69399112	harbor1	chrX	69234137	69234445	SINE/Alu	2311	-	154	69234291	35179
chrX	69199112	69399112	harbor1	chrX	69234556	69234810	SINE/MIR	835	-	127	69234683	35571
chrX	69199112	69399112	harbor1	chrX	69235271	69236582	LINE/L1	7384	-	656	69235927	36815
chrX	69199112	69399112	harbor1	chrX	69237146	69237629	DNA/hAT-Tip100	1838	+	242	69237388	38276
chrX	69199112	69399112	harbor1	chrX	69237903	69238125	SINE/MIR	630	-	111	69238014	38902
chrX	69199112	69399112	harbor1	chrX	69239031	69239290	SINE/MIR	639	-	130	69239161	40049
chrX	69199112	69399112	harbor1	chrX	69239391	69239554	SINE/Alu	984	-	82	69239473	40361
chrX	69199112	69399112	harbor1	chrX	69240006	69240432	LINE/L1	2731	-	213	69240219	41107
chrX	69199112	69399112	harbor1	chrX	69240433	69240602	SINE/MIR	691	-	84	69240517	41405
chrX	69199112	69399112	harbor1	chrX	69242919	69243175	SINE/MIR	627	-	128	69243047	43935
chrX	69199112	69399112	harbor1	chrX	69243756	69244914	LINE/L1	6832	-	579	69244335	45223
chrX	69199112	69399112	harbor1	chrX	69244915	69245469	LINE/L1	4470	+	277	69245192	46080
chrX	69199112	69399112	harbor1	chrX	69245611	69247598	LINE/L1	12347	+	994	69246605	47493
chrX	69199112	69399112	harbor1	chrX	69247596	69248015	LINE/L1	17275	+	210	69247806	48694
chrX	69199112	69399112	harbor1	chrX	69248016	69248333	SINE/Alu	2073	+	158	69248174	49062
chrX	69199112	69399112	harbor1	chrX	69248334	69251213	LINE/L1	17275	+	1440	69249774	50662
chrX	69199112	69399112	harbor1	chrX	69251456	69251716	DNA/hAT-Charlie	1150	+	130	69251586	52474
chrX	69199112	69399112	harbor1	chrX	69251726	69252008	SINE/Alu	1913	+	141	69251867	52755
chrX	69199112	69399112	harbor1	chrX	69252049	69252363	SINE/Alu	2277	+	157	69252206	53094
chrX	69199112	69399112	harbor1	chrX	69253297	69253606	SINE/Alu	2427	+	154	69253451	54339
chrX	69199112	69399112	harbor1	chrX	69258113	69258371	LINE/L1	805	+	129	69258242	59130
chrX	69199112	69399112	harbor1	chrX	69258752	69258931	DNA/hAT-Charlie	991	-	90	69258842	59730
chrX	69199112	69399112	harbor1	chrX	69259512	69259609	SINE/Alu	820	-	48	69259560	60448
chrX	69199112	69399112	harbor1	chrX	69260240	69260420	DNA/hAT-Charlie	663	-	90	69260330	61218
chrX	69199112	69399112	harbor1	chrX	69260421	69260779	LTR/ERVL-MaLR	2132	-	179	69260600	61488
chrX	69199112	69399112	harbor1	chrX	69260780	69260922	DNA/hAT-Charlie	663	-	71	69260851	61739
chrX	69199112	69399112	harbor1	chrX	69261350	69261661	SINE/Alu	2517	+	156	69261506	62394
chrX	69199112	69399112	harbor1	chrX	69263681	69264088	LINE/L1	1103	+	204	69263885	64773
chrX	69199112	69399112	harbor1	chrX	69264130	69264414	LTR/Gypsy	566	+	142	69264272	65160
chrX	69199112	69399112	harbor1	chrX	69264801	69265079	SINE/Alu	2290	+	139	69264940	65828
chrX	69199112	69399112	harbor1	chrX	69265753	69266077	SINE/Alu	1749	+	162	69265915	66803
chrX	69199112	69399112	harbor1	chrX	69266133	69266424	SINE/Alu	2212	+	146	69266279	67167
chrX	69199112	69399112	harbor1	chrX	69266540	69266912	LTR/ERVL-MaLR	1806	+	186	69266726	67614
chrX	69199112	69399112	harbor1	chrX	69267732	69268317	LTR/ERV1	3462	-	292	69268024	68912
chrX	69199112	69399112	harbor1	chrX	69268559	69268759	SINE/MIR	661	+	100	69268659	69547
chrX	69199112	69399112	harbor1	chrX	69269911	69270199	SINE/Alu	1898	-	144	69270055	70943
chrX	69199112	69399112	harbor1	chrX	69270215	69270500	SINE/Alu	2428	-	142	69270357	71245
chrX	69199112	69399112	harbor1	chrX	69270877	69271242	LINE/L1	2113	-	182	69271059	71947
chrX	69199112	69399112	harbor1	chrX	69271247	69271542	SINE/Alu	2520	-	148	69271395	72283
chrX	69199112	69399112	harbor1	chrX	69272572	69272722	DNA/hAT-Charlie	621	-	75	69272647	73535
chrX	69199112	69399112	harbor1	chrX	69274900	69275117	SINE/MIR	603	+	108	69275008	75896
chrX	69199112	69399112	harbor1	chrX	69275443	69275961	LTR/ERVL-MaLR	1147	+	259	69275702	76590
chrX	69199112	69399112	harbor1	chrX	69276280	69276438	SINE/MIR	687	-	79	69276359	77247
chrX	69199112	69399112	harbor1	chrX	69276439	69276641	DNA/hAT-Charlie	776	-	101	69276540	77428
chrX	69199112	69399112	harbor1	chrX	69280190	69280353	SINE/MIR	642	+	82	69280272	81160
chrX	69199112	69399112	harbor1	chrX	69280354	69280640	SINE/Alu	2341	+	143	69280497	81385
chrX	69199112	69399112	harbor1	chrX	69280641	69280749	SINE/MIR	642	+	54	69280695	81583
chrX	69199112	69399112	harbor1	chrX	69282329	69282560	SINE/MIR	989	-	116	69282445	83333
chrX	69199112	69399112	harbor1	chrX	69282608	69282789	SINE/MIR	644	-	90	69282698	83586
chrX	69199112	69399112	harbor1	chrX	69287520	69287672	SINE/MIR	645	+	76	69287596	88484
chrX	69199112	69399112	harbor1	chrX	69288117	69288425	SINE/Alu	2549	+	154	69288271	89159
chrX	69199112	69399112	harbor1	chrX	69290357	69290665	DNA/TcMar-Tigger	1079	+	154	69290511	91399
chrX	69199112	69399112	harbor1	chrX	69290809	69291105	SINE/Alu	2206	+	148	69290957	91845
chrX	69199112	69399112	harbor1	chrX	69291856	69292144	SINE/Alu	2108	+	144	69292000	92888
chrX	69199112	69399112	harbor1	chrX	69292740	69293048	SINE/Alu	2306	+	154	69292894	93782
chrX	69199112	69399112	harbor1	chrX	69293104	69293317	SINE/MIR	781	-	106	69293210	94098
chrX	69199112	69399112	harbor1	chrX	69293413	69293713	SINE/Alu	1965	+	150	69293563	94451
chrX	69199112	69399112	harbor1	chrX	69294443	69294695	SINE/MIR	1274	+	126	69294569	95457
chrX	69199112	69399112	harbor1	chrX	69296483	69296639	DNA/hAT	872	+	78	69296561	97449
chrX	69199112	69399112	harbor1	chrX	69296640	69296949	SINE/Alu	2449	+	154	69296794	97682
chrX	69199112	69399112	harbor1	chrX	69296950	69296984	DNA/hAT	872	+	17	69296967	97855
chrX	69199112	69399112	harbor1	chrX	69298072	69298354	SINE/Alu	2189	+	141	69298213	99101
chrX	69199112	69399112	harbor1	chrX	69298766	69298914	SINE/MIR	673	-	74	69298840	99728
chrX	69199112	69399112	harbor1	chrX	69300745	69300963	SINE/MIR	631	+	109	69300854	101742
chrX	69199112	69399112	harbor1	chrX	69304418	69304623	SINE/Alu	1416	+	102	69304520	105408
chrX	69199112	69399112	harbor1	chrX	69304785	69305199	LINE/L1	3261	+	207	69304992	105880
chrX	69199112	69399112	harbor1	chrX	69306578	69306734	DNA/hAT-Charlie	788	-	78	69306656	107544
chrX	69199112	69399112	harbor1	chrX	69307141	69307298	SINE/MIR	693	+	78	69307219	108107
chrX	69199112	69399112	harbor1	chrX	69308431	69308683	SINE/MIR	1011	-	126	69308557	109445
chrX	69199112	69399112	harbor1	chrX	69311001	69311277	LINE/L1	841	-	138	69311139	112027
chrX	69199112	69399112	harbor1	chrX	69312955	69313124	DNA/hAT	725	-	84	69313039	113927
chrX	69199112	69399112	harbor1	chrX	69313453	69313684	SINE/MIR	574	+	116	69313569	114457
chrX	69199112	69399112	harbor1	chrX	69315879	69316097	SINE/Alu	1496	-	109	69315988	116876
chrX	69199112	69399112	harbor1	chrX	69316613	69317202	LTR/ERV1	3571	+	294	69316907	117795
chrX	69199112	69399112	harbor1	chrX	69317412	69317859	LINE/L2	894	-	224	69317636	118524
chrX	69199112	69399112	harbor1	chrX	69321616	69321859	SINE/MIR	660	+	122	69321738	122626
chrX	69199112	69399112	harbor1	chrX	69322301	69322601	SINE/Alu	2437	+	150	69322451	123339
chrX	69199112	69399112	harbor1	chrX	69322604	69322747	SINE/MIR	576	+	72	69322676	123564
chrX	69199112	69399112	harbor1	chrX	69325315	69325493	SINE/MIR	585	+	89	69325404	126292
chrX	69199112	69399112	harbor1	chrX	69325585	69326404	LINE/L1	3842	-	410	69325995	126883
chrX	69199112	69399112	harbor1	chrX	69326443	69326478	LINE/L1	3842	-	18	69326461	127349
chrX	69199112	69399112	harbor1	chrX	69326860	69327163	SINE/Alu	2336	+	152	69327012	127900
chrX	69199112	69399112	harbor1	chrX	69327164	69327444	SINE/Alu	1870	-	140	69327304	128192
chrX	69199112	69399112	harbor1	chrX	69327633	69327898	LINE/L1	5854	-	132	69327765	128653
chrX	69199112	69399112	harbor1	chrX	69327899	69328245	LTR/ERVL-MaLR	2036	+	173	69328072	128960
chrX	69199112	69399112	harbor1	chrX	69328246	69328957	LINE/L1	5854	-	356	69328602	129490
chrX	69199112	69399112	harbor1	chrX	69328958	69329266	SINE/Alu	2282	-	154	69329112	130000
chrX	69199112	69399112	harbor1	chrX	69329267	69329866	LINE/L1	5854	-	300	69329567	130455
chrX	69199112	69399112	harbor1	chrX	69329905	69330109	SINE/Alu	1372	-	102	69330007	130895
chrX	69199112	69399112	harbor1	chrX	69330110	69330878	LINE/L1	7998	-	384	69330494	131382
chrX	69199112	69399112	harbor1	chrX	69330879	69331190	SINE/Alu	2345	-	156	69331035	131923
chrX	69199112	69399112	harbor1	chrX	69331191	69332056	LINE/L1	7998	-	432	69331623	132511
chrX	69199112	69399112	harbor1	chrX	69332073	69332369	SINE/Alu	2139	-	148	69332221	133109
chrX	69199112	69399112	harbor1	chrX	69332705	69332835	LINE/L1	2587	-	65	69332770	133658
chrX	69199112	69399112	harbor1	chrX	69332836	69333231	LTR/ERVL-MaLR	2460	-	198	69333034	133922
chrX	69199112	69399112	harbor1	chrX	69333232	69333298	LINE/L1	10605	-	33	69333265	134153
chrX	69199112	69399112	harbor1	chrX	69333299	69333592	SINE/Alu	2250	-	146	69333445	134333
chrX	69199112	69399112	harbor1	chrX	69333593	69334304	LINE/L1	10605	-	356	69333949	134837
chrX	69199112	69399112	harbor1	chrX	69334305	69334451	SINE/Alu	1055	-	73	69334378	135266
chrX	69199112	69399112	harbor1	chrX	69334452	69335910	LINE/L1	10605	-	729	69335181	136069
chrX	69199112	69399112	harbor1	chrX	69335911	69336215	SINE/Alu	2316	+	152	69336063	136951
chrX	69199112	69399112	harbor1	chrX	69336216	69336610	LINE/L1	10605	-	197	69336413	137301
chrX	69199112	69399112	harbor1	chrX	69336611	69337050	LINE/L1	3235	-	220	69336831	137719
chrX	69199112	69399112	harbor1	chrX	69337230	69337540	SINE/Alu	2196	-	155	69337385	138273
chrX	69199112	69399112	harbor1	chrX	69337541	69338789	LINE/L1	10605	-	624	69338165	139053
chrX	69199112	69399112	harbor1	chrX	69338765	69341604	LINE/L1	17315	-	1420	69340185	141073
chrX	69199112	69399112	harbor1	chrX	69341674	69341968	SINE/Alu	2137	-	147	69341821	142709
chrX	69199112	69399112	harbor1	chrX	69342075	69342368	SINE/Alu	1688	-	146	69342221	143109
chrX	69199112	69399112	harbor1	chrX	69342392	69342598	DNA/TcMar-Tigger	1154	-	103	69342495	143383
chrX	69199112	69399112	harbor1	chrX	69342764	69343542	LINE/L1	5380	-	389	69343153	144041
chrX	69199112	69399112	harbor1	chrX	69343543	69343842	SINE/Alu	2076	-	150	69343693	144581
chrX	69199112	69399112	harbor1	chrX	69343843	69343853	LINE/L1	5380	-	5	69343848	144736
chrX	69199112	69399112	harbor1	chrX	69343854	69344155	SINE/Alu	2287	-	150	69344004	144892
chrX	69199112	69399112	harbor1	chrX	69344156	69345029	LINE/L1	5380	-	436	69344592	145480
chrX	69199112	69399112	harbor1	chrX	69345066	69345342	SINE/Alu	1558	-	138	69345204	146092
chrX	69199112	69399112	harbor1	chrX	69345343	69345355	LINE/L1	5380	-	6	69345349	146237
chrX	69199112	69399112	harbor1	chrX	69345356	69345655	SINE/Alu	1887	-	150	69345506	146394
chrX	69199112	69399112	harbor1	chrX	69345656	69345968	LINE/L1	5380	-	156	69345812	146700
chrX	69199112	69399112	harbor1	chrX	69346004	69346460	LINE/L1	2398	-	228	69346232	147120
chrX	69199112	69399112	harbor1	chrX	69346447	69347636	LINE/L1	5078	-	594	69347041	147929
chrX	69199112	69399112	harbor1	chrX	69347816	69348388	LTR/ERVL-MaLR	1634	-	286	69348102	148990
chrX	69199112	69399112	harbor1	chrX	69348568	69348778	SINE/Alu	1626	-	105	69348673	149561
chrX	69199112	69399112	harbor1	chrX	69349580	69350126	LINE/L2	996	+	273	69349853	150741
chrX	69199112	69399112	harbor1	chrX	69350127	69350407	SINE/Alu	1873	-	140	69350267	151155
chrX	69199112	69399112	harbor1	chrX	69350408	69350566	LINE/L2	996	+	79	69350487	151375
chrX	69199112	69399112	harbor1	chrX	69360386	69361369	LINE/L2	902	-	492	69360878	161766
chrX	69199112	69399112	harbor1	chrX	69363561	69363884	LINE/CR1	750	+	162	69363723	164611
chrX	69199112	69399112	harbor1	chrX	69364506	69365261	LINE/L2	1026	+	378	69364884	165772
chrX	69199112	69399112	harbor1	chrX	69366496	69366778	SINE/Alu	2210	-	141	69366637	167525
chrX	69199112	69399112	harbor1	chrX	69367100	69367229	DNA/hAT-Tip100	851	+	64	69367164	168052
chrX	69199112	69399112	harbor1	chrX	69367230	69367520	SINE/Alu	2118	-	145	69367375	168263
chrX	69199112	69399112	harbor1	chrX	69367521	69367575	DNA/hAT-Tip100	851	+	27	69367548	168436
chrX	69199112	69399112	harbor1	chrX	69368439	69368656	SINE/MIR	583	+	108	69368547	169435
chrX	69199112	69399112	harbor1	chrX	69369871	69370095	DNA/hAT-Charlie	1788	+	112	69369983	170871
chrX	69199112	69399112	harbor1	chrX	69370096	69370469	LTR/ERVL	1112	+	186	69370282	171170
chrX	69199112	69399112	harbor1	chrX	69370470	69370771	SINE/Alu	2848	-	150	69370620	171508
chrX	69199112	69399112	harbor1	chrX	69370772	69370835	LTR/ERVL	1112	+	32	69370804	171692
chrX	69199112	69399112	harbor1	chrX	69373076	69373943	LINE/L2	982	+	434	69373510	174398
chrX	69199112	69399112	harbor1	chrX	69373956	69374103	SINE/MIR	602	+	74	69374030	174918
chrX	69199112	69399112	harbor1	chrX	69374314	69374494	LINE/L1	657	+	90	69374404	175292
chrX	69199112	69399112	harbor1	chrX	69375078	69375249	LINE/L1	802	+	86	69375164	176052
chrX	69199112	69399112	harbor1	chrX	69375249	69376216	LINE/L1	3653	+	484	69375733	176621
chrX	69199112	69399112	harbor1	chrX	69376212	69376586	LINE/L1	4331	+	187	69376399	177287
chrX	69199112	69399112	harbor1	chrX	69376614	69377387	LINE/L1	4331	+	386	69377000	177888
chrX	69199112	69399112	harbor1	chrX	69377388	69377803	LTR/ERVL-MaLR	2139	-	208	69377596	178484
chrX	69199112	69399112	harbor1	chrX	69377804	69378003	LINE/L1	4054	+	100	69377904	178792
chrX	69199112	69399112	harbor1	chrX	69380300	69380534	SINE/MIR	629	-	117	69380417	181305
chrX	69199112	69399112	harbor1	chrX	69381331	69382122	DNA/TcMar-Tigger	2356	-	396	69381727	182615
chrX	69199112	69399112	harbor1	chrX	69382343	69382794	LTR/ERVL-MaLR	1439	+	226	69382569	183457
chrX	69199112	69399112	harbor1	chrX	69384062	69384499	LTR/ERVL	938	+	218	69384280	185168
chrX	69199112	69399112	harbor1	chrX	69386252	69386440	SINE/MIR	617	+	94	69386346	187234
chrX	69199112	69399112	harbor1	chrX	69390028	69390241	SINE/MIR	949	-	106	69390134	191022
chrX	69199112	69399112	harbor1	chrX	69394480	69394575	SINE/Alu	711	-	48	69394528	195416
chrX	69199112	69399112	harbor1	chrX	69395371	69395805	LTR/ERVL-MaLR	584	+	217	69395588	196476
chrX	69199112	69399112	harbor1	chrX	69397907	69398677	LINE/L1	4022	-	385	69398292	199180
chrX	69199112	69399112	harbor1	chrX	69398681	69398863	LTR/ERVL-MaLR	1062	-	91	69398772	199660
